rows=8433
cols=3180
(2248, 66, 378)
(2248, 688, 1746)
(2248, 593, 724)
(2248, 919, 1912)
(2248, 111, 1668)
(2249, 2189, 1618)
(2249, 1135, 1744)
(2249, 736, 760)
(2249, 16, 748)
(2249, 1506, 320)
(2249, 2499, 328)
(2249, 1190, 276)
(2249, 696, 32)
(2249, 675, 712)
(2249, 1963, 864)
(2249, 1215, 806)
(2250, 2565, 1872)
(2250, 1425, 828)
(2250, 1044, 1738)
(2250, 3112, 148)
(2250, 516, 914)
(2250, 1376, 1420)
(2250, 2936, 120)
(2250, 747, 1464)
(2250, 534, 1154)
(2250, 2113, 536)
(2250, 1042, 1360)
(2251, 593, 1780)
(2251, 1466, 606)
(2251, 2373, 788)
(2251, 551, 1952)
(2251, 49, 186)
(2251, 1551, 1888)
(2251, 844, 1570)
(2251, 1459, 572)
(2251, 1089, 128)
(2251, 2133, 1274)
(2251, 1909, 1494)
(2251, 1214, 84)
(2251, 243, 1936)
(2251, 11, 1820)
(2251, 885, 1292)
(2251, 482, 1240)
(2251, 1409, 1002)
(2251, 2657, 818)
(2251, 939, 666)
(2251, 1415, 1702)
(2251, 12, 320)
(2251, 2191, 1716)
(2251, 1050, 350)
(2251, 841, 936)
(2251, 554, 64)
(2251, 873, 136)
(2251, 328, 1588)
(2252, 239, 64)
(2252, 925, 174)
(2252, 285, 76)
(2252, 668, 1454)
(2252, 57, 1578)
(2253, 1672, 2000)
(2253, 2924, 510)
(2253, 728, 1596)
(2253, 2723, 1448)
(2254, 677, 1956)
(2254, 1303, 1918)
(2254, 2454, 110)
(2254, 209, 1414)
(2254, 1121, 1338)
(2254, 1076, 1140)
(2254, 1553, 674)
(2254, 130, 710)
(2254, 2713, 1094)
(2254, 293, 552)
(2254, 2325, 2038)
(2254, 288, 1902)
(2254, 1399, 924)
(2254, 102, 1308)
(2254, 2119, 594)
(2254, 1739, 672)
(2254, 587, 1160)
(2254, 358, 934)
(2254, 941, 950)
(2254, 2131, 1662)
(2254, 660, 408)
(2254, 988, 1904)
(2254, 1295, 36)
(2254, 1195, 848)
(2254, 322, 52)
(2254, 2398, 706)
(2254, 1171, 742)
(2254, 2510, 1026)
(2254, 2323, 1668)
(2254, 1963, 236)
(2254, 394, 860)
(2254, 2054, 2038)
(2254, 172, 868)
(2254, 1629, 752)
(2254, 987, 198)
(2254, 189, 1536)
(2254, 979, 1012)
(2254, 1500, 176)
(2254, 581, 1118)
(2254, 1317, 290)
(2254, 2139, 522)
(2254, 222, 1336)
(2254, 122, 810)
(2254, 1434, 470)
(2254, 116, 878)
(2254, 830, 526)
(2254, 493, 28)
(2254, 609, 1986)
(2254, 623, 1442)
(2254, 1299, 668)
(2254, 3154, 1860)
(2254, 750, 1494)
(2254, 1385, 696)
(2254, 2514, 1448)
(2254, 338, 1882)
(2255, 1021, 136)
(2255, 1522, 1054)
(2255, 2194, 1358)
(2255, 2161, 1416)
(2255, 2114, 948)
(2255, 595, 1318)
(2255, 139, 1822)
(2255, 828, 1372)
(2255, 1571, 1354)
(2255, 2380, 1988)
(2255, 1010, 1386)
(2255, 136, 378)
(2255, 634, 654)
(2255, 1707, 1872)
(2255, 1768, 868)
(2255, 2896, 412)
(2255, 1331, 1258)
(2255, 1563, 342)
(2255, 2822, 720)
(2255, 2708, 912)
(2255, 793, 858)
(2255, 947, 1888)
(2255, 1359, 1772)
(2255, 2787, 1950)
(2256, 303, 370)
(2256, 73, 758)
(2256, 607, 2006)
(2256, 270, 1910)
(2256, 403, 786)
(2256, 1522, 636)
(2256, 751, 1768)
(2256, 425, 230)
(2256, 1392, 686)
(2256, 1362, 566)
(2256, 1448, 1856)
(2256, 2460, 1132)
(2256, 580, 1408)
(2256, 2299, 1996)
(2256, 256, 1126)
(2256, 1476, 242)
(2256, 583, 542)
(2256, 1316, 66)
(2256, 2487, 558)
(2256, 2691, 1276)
(2256, 224, 132)
(2256, 1882, 1896)
(2256, 2094, 724)
(2256, 801, 560)
(2256, 2764, 1642)
(2256, 805, 1180)
(2256, 1284, 742)
(2256, 743, 1414)
(2256, 389, 326)
(2256, 1333, 626)
(2256, 2650, 870)
(2256, 466, 1900)
(2256, 3069, 1276)
(2256, 1286, 2012)
(2256, 575, 1298)
(2256, 367, 352)
(2256, 630, 668)
(2256, 1099, 410)
(2256, 397, 60)
(2256, 722, 58)
(2256, 1324, 908)
(2256, 320, 1064)
(2256, 1274, 732)
(2257, 929, 26)
(2257, 762, 208)
(2257, 2301, 678)
(2257, 831, 1740)
(2257, 1036, 1644)
(2257, 969, 1902)
(2257, 1345, 762)
(2257, 1331, 1074)
(2257, 145, 1312)
(2257, 2234, 1584)
(2257, 270, 1894)
(2257, 1649, 272)
(2258, 278, 32)
(2258, 1299, 844)
(2258, 2508, 474)
(2258, 1463, 1318)
(2258, 2878, 1076)
(2258, 975, 122)
(2258, 1982, 1326)
(2258, 1512, 1148)
(2258, 47, 1404)
(2258, 2977, 308)
(2258, 1327, 38)
(2258, 1124, 306)
(2258, 1458, 1448)
(2258, 762, 850)
(2258, 1418, 298)
(2258, 803, 1862)
(2258, 618, 1370)
(2258, 671, 64)
(2258, 1603, 950)
(2258, 725, 756)
(2258, 2391, 190)
(2258, 2901, 1682)
(2259, 2562, 20)
(2259, 633, 1518)
(2259, 3160, 886)
(2260, 2056, 1494)
(2260, 53, 774)
(2260, 46, 316)
(2260, 283, 1112)
(2260, 827, 1144)
(2260, 1423, 1928)
(2260, 2043, 1054)
(2260, 1848, 1352)
(2260, 444, 692)
(2260, 1244, 716)
(2260, 974, 440)
(2260, 646, 1870)
(2260, 604, 926)
(2260, 2744, 928)
(2260, 1040, 674)
(2260, 1691, 1886)
(2260, 1556, 1098)
(2261, 2362, 1498)
(2261, 626, 1652)
(2261, 1239, 744)
(2261, 2187, 768)
(2261, 536, 210)
(2261, 1106, 50)
(2261, 636, 1844)
(2261, 1487, 188)
(2261, 696, 292)
(2261, 996, 1774)
(2261, 382, 554)
(2261, 931, 1882)
(2261, 233, 378)
(2261, 1602, 1736)
(2261, 196, 1526)
(2261, 1316, 1766)
(2261, 2649, 1382)
(2261, 790, 1350)
(2261, 1047, 786)
(2261, 2636, 996)
(2261, 739, 1624)
(2261, 1435, 624)
(2261, 1566, 1354)
(2261, 66, 1310)
(2261, 651, 828)
(2262, 2366, 1738)
(2262, 794, 116)
(2262, 1542, 1534)
(2262, 787, 1466)
(2262, 769, 940)
(2262, 1326, 1888)
(2262, 24, 1908)
(2262, 1823, 290)
(2262, 1062, 1482)
(2262, 1793, 1182)
(2262, 579, 1114)
(2262, 434, 692)
(2262, 2678, 1042)
(2262, 328, 492)
(2262, 985, 528)
(2262, 1637, 72)
(2262, 562, 762)
(2262, 1128, 1164)
(2262, 775, 1592)
(2262, 741, 1074)
(2262, 83, 858)
(2262, 1136, 1712)
(2262, 1285, 40)
(2262, 660, 376)
(2262, 1038, 1058)
(2262, 963, 1788)
(2262, 1274, 908)
(2262, 2082, 1540)
(2262, 664, 276)
(2262, 1583, 1522)
(2262, 1481, 1510)
(2262, 1688, 1938)
(2262, 1434, 1532)
(2262, 2712, 1226)
(2262, 2345, 1794)
(2262, 718, 1720)
(2262, 3131, 2034)
(2262, 190, 1138)
(2262, 1409, 1158)
(2262, 302, 958)
(2262, 819, 1692)
(2262, 1080, 442)
(2262, 1511, 1878)
(2262, 1634, 1094)
(2262, 1918, 2038)
(2262, 1040, 678)
(2262, 1171, 314)
(2262, 2801, 1864)
(2262, 1349, 1502)
(2263, 2563, 916)
(2263, 144, 1924)
(2263, 2532, 638)
(2263, 2652, 1122)
(2263, 2359, 792)
(2263, 2796, 1070)
(2263, 596, 978)
(2263, 1139, 1954)
(2263, 1058, 1364)
(2263, 916, 1072)
(2263, 90, 578)
(2263, 625, 2020)
(2263, 890, 878)
(2263, 1042, 1470)
(2263, 1250, 978)
(2263, 645, 456)
(2263, 208, 1750)
(2263, 467, 1760)
(2263, 918, 320)
(2263, 1835, 1948)
(2263, 1771, 120)
(2263, 1132, 996)
(2263, 1717, 1966)
(2263, 1173, 1640)
(2263, 1134, 592)
(2263, 970, 892)
(2263, 2406, 1896)
(2263, 1107, 408)
(2263, 943, 188)
(2263, 709, 412)
(2263, 1010, 1902)
(2263, 2451, 1876)
(2263, 325, 410)
(2263, 2691, 1808)
(2264, 695, 72)
(2264, 1025, 614)
(2264, 308, 530)
(2264, 339, 624)
(2264, 2428, 1218)
(2264, 2604, 2016)
(2264, 407, 1794)
(2264, 378, 356)
(2264, 1268, 1926)
(2264, 813, 1282)
(2264, 61, 156)
(2264, 1773, 1268)
(2264, 2185, 1104)
(2264, 107, 146)
(2264, 853, 530)
(2264, 741, 1522)
(2264, 2055, 2012)
(2264, 1189, 80)
(2264, 693, 96)
(2265, 1074, 1898)
(2265, 2774, 382)
(2265, 7, 1082)
(2265, 364, 1754)
(2265, 704, 180)
(2265, 1395, 830)
(2265, 2634, 154)
(2265, 918, 208)
(2266, 2546, 1100)
(2266, 963, 494)
(2266, 1694, 1612)
(2266, 145, 1818)
(2266, 1065, 1462)
(2266, 965, 436)
(2266, 2119, 392)
(2266, 437, 1682)
(2266, 972, 856)
(2267, 1359, 1600)
(2267, 830, 1536)
(2267, 1370, 1688)
(2267, 876, 1094)
(2267, 869, 504)
(2267, 390, 1800)
(2267, 703, 1802)
(2267, 1431, 334)
(2267, 1056, 1854)
(2267, 635, 1582)
(2267, 2782, 870)
(2267, 1764, 1572)
(2267, 1577, 878)
(2267, 954, 1714)
(2267, 1325, 1418)
(2267, 312, 818)
(2267, 759, 1140)
(2267, 341, 1368)
(2267, 590, 1762)
(2267, 482, 824)
(2267, 1536, 1652)
(2267, 1564, 1198)
(2267, 57, 548)
(2267, 1519, 24)
(2267, 1251, 734)
(2267, 362, 1098)
(2267, 396, 154)
(2268, 39, 408)
(2268, 3034, 628)
(2268, 820, 1454)
(2268, 258, 462)
(2268, 2539, 1566)
(2268, 3099, 64)
(2268, 41, 1668)
(2268, 2983, 1480)
(2268, 608, 238)
(2268, 382, 786)
(2268, 1075, 1068)
(2268, 605, 1136)
(2268, 563, 126)
(2268, 835, 1080)
(2268, 715, 536)
(2268, 856, 150)
(2268, 1046, 1276)
(2269, 2994, 1354)
(2269, 1016, 148)
(2269, 1320, 840)
(2269, 1927, 1126)
(2269, 415, 214)
(2269, 1977, 284)
(2269, 1508, 450)
(2269, 912, 62)
(2269, 1297, 1382)
(2269, 2495, 1544)
(2269, 1289, 1394)
(2269, 1596, 1018)
(2269, 1194, 1112)
(2269, 1150, 2012)
(2269, 1605, 1936)
(2269, 1567, 486)
(2269, 1113, 1880)
(2269, 1074, 1868)
(2269, 1261, 698)
(2269, 470, 732)
(2269, 2920, 1108)
(2270, 2732, 1022)
(2270, 1470, 1414)
(2270, 2591, 1928)
(2270, 856, 1456)
(2270, 3115, 170)
(2270, 318, 1484)
(2270, 101, 1732)
(2270, 103, 1948)
(2270, 580, 480)
(2270, 1350, 1178)
(2270, 250, 1512)
(2270, 26, 176)
(2270, 2441, 324)
(2271, 1115, 276)
(2271, 223, 412)
(2271, 328, 1706)
(2272, 899, 1130)
(2272, 2182, 1864)
(2272, 792, 448)
(2272, 2484, 1110)
(2272, 374, 1404)
(2272, 545, 494)
(2272, 1257, 1222)
(2272, 55, 760)
(2272, 1264, 1724)
(2272, 53, 120)
(2272, 1916, 1528)
(2273, 390, 818)
(2273, 452, 1382)
(2273, 1756, 1320)
(2273, 528, 1144)
(2273, 494, 70)
(2274, 483, 764)
(2274, 1672, 538)
(2274, 2785, 1970)
(2274, 1504, 580)
(2274, 1530, 1926)
(2274, 677, 1222)
(2274, 232, 1072)
(2274, 1309, 1430)
(2274, 499, 306)
(2274, 2110, 1278)
(2274, 1460, 1164)
(2274, 1011, 1668)
(2274, 532, 510)
(2274, 1045, 282)
(2274, 381, 1352)
(2274, 1749, 1488)
(2274, 3021, 1570)
(2274, 1501, 278)
(2275, 1244, 582)
(2275, 1497, 992)
(2275, 67, 680)
(2275, 954, 1948)
(2275, 481, 532)
(2275, 1690, 1110)
(2275, 213, 1374)
(2275, 2043, 348)
(2275, 1067, 1978)
(2275, 455, 1038)
(2275, 2508, 246)
(2275, 3120, 936)
(2275, 3103, 1322)
(2275, 1014, 56)
(2275, 342, 1488)
(2275, 602, 96)
(2275, 1920, 808)
(2275, 880, 1342)
(2275, 1173, 1306)
(2275, 338, 1176)
(2275, 32, 1518)
(2275, 1635, 1052)
(2275, 1085, 672)
(2275, 2338, 1188)
(2275, 1599, 100)
(2275, 329, 578)
(2275, 301, 1260)
(2275, 23, 1780)
(2275, 674, 598)
(2275, 1952, 1716)
(2275, 911, 1708)
(2275, 2482, 986)
(2275, 1578, 510)
(2275, 1315, 1908)
(2275, 207, 1868)
(2275, 729, 408)
(2275, 625, 1868)
(2275, 1155, 134)
(2275, 2288, 188)
(2275, 853, 1584)
(2275, 975, 360)
(2275, 922, 62)
(2275, 305, 666)
(2275, 848, 1074)
(2275, 2770, 424)
(2275, 1298, 766)
(2276, 48, 26)
(2276, 567, 792)
(2276, 1203, 1662)
(2276, 46, 980)
(2276, 103, 1574)
(2276, 1440, 562)
(2276, 220, 720)
(2276, 995, 1130)
(2276, 1327, 232)
(2276, 1935, 1282)
(2276, 579, 478)
(2276, 2193, 1156)
(2276, 1036, 624)
(2276, 1298, 1436)
(2276, 2949, 938)
(2276, 2493, 222)
(2276, 1411, 1166)
(2276, 287, 490)
(2276, 1278, 1662)
(2276, 1862, 898)
(2276, 398, 716)
(2276, 609, 1164)
(2276, 2729, 388)
(2276, 1271, 1160)
(2276, 947, 566)
(2276, 835, 402)
(2276, 571, 1452)
(2276, 695, 454)
(2276, 1266, 1968)
(2276, 743, 1374)
(2276, 536, 282)
(2276, 1582, 1566)
(2276, 822, 972)
(2276, 260, 566)
(2276, 605, 608)
(2276, 140, 1692)
(2277, 85, 380)
(2277, 864, 504)
(2277, 2727, 102)
(2277, 1467, 576)
(2278, 972, 168)
(2278, 1025, 500)
(2278, 2462, 752)
(2278, 333, 764)
(2278, 546, 1042)
(2278, 60, 1270)
(2278, 577, 1238)
(2278, 722, 1790)
(2278, 1061, 684)
(2278, 144, 1520)
(2278, 1370, 1762)
(2278, 879, 796)
(2278, 151, 1240)
(2278, 566, 206)
(2278, 1078, 458)
(2278, 1377, 292)
(2278, 826, 1246)
(2278, 1541, 1310)
(2278, 1071, 1190)
(2278, 213, 406)
(2278, 552, 1810)
(2278, 984, 2002)
(2278, 1175, 1966)
(2278, 51, 780)
(2278, 869, 1380)
(2278, 616, 1040)
(2278, 118, 910)
(2278, 130, 620)
(2278, 2597, 1160)
(2278, 1764, 152)
(2278, 536, 202)
(2278, 1313, 694)
(2278, 65, 442)
(2278, 92, 90)
(2278, 1135, 1748)
(2278, 308, 1828)
(2278, 187, 988)
(2278, 99, 1312)
(2278, 583, 1600)
(2278, 575, 1368)
(2278, 1468, 666)
(2278, 259, 656)
(2278, 561, 354)
(2278, 895, 1214)
(2278, 1027, 1318)
(2279, 3010, 1800)
(2279, 619, 910)
(2279, 816, 806)
(2279, 1105, 1368)
(2279, 1191, 916)
(2279, 1010, 1908)
(2279, 2323, 68)
(2279, 2493, 508)
(2279, 768, 1864)
(2279, 1207, 828)
(2279, 1588, 1242)
(2279, 121, 786)
(2279, 955, 590)
(2279, 1746, 650)
(2279, 68, 456)
(2279, 1791, 440)
(2279, 1126, 216)
(2279, 2582, 1038)
(2279, 779, 1324)
(2279, 977, 392)
(2279, 360, 1166)
(2279, 1149, 1352)
(2279, 542, 874)
(2279, 595, 1004)
(2279, 2622, 940)
(2279, 1904, 1310)
(2279, 692, 854)
(2279, 1571, 1874)
(2279, 1639, 506)
(2279, 1048, 296)
(2279, 2895, 464)
(2279, 752, 1724)
(2279, 1643, 1732)
(2279, 297, 1776)
(2279, 1245, 224)
(2279, 1855, 658)
(2279, 372, 286)
(2279, 1248, 168)
(2279, 513, 1564)
(2279, 1252, 1446)
(2280, 1426, 592)
(2280, 2196, 566)
(2280, 1171, 976)
(2280, 1543, 796)
(2280, 57, 1452)
(2280, 957, 2032)
(2280, 578, 1252)
(2280, 2973, 1764)
(2281, 2309, 1604)
(2281, 1713, 1306)
(2281, 2767, 1368)
(2281, 325, 912)
(2281, 15, 1788)
(2281, 720, 584)
(2281, 2761, 684)
(2281, 899, 974)
(2282, 1818, 1208)
(2282, 188, 1650)
(2282, 1094, 56)
(2282, 314, 262)
(2282, 403, 1654)
(2282, 562, 458)
(2282, 592, 554)
(2282, 2519, 58)
(2282, 1018, 836)
(2282, 2772, 70)
(2282, 1359, 658)
(2282, 79, 1736)
(2282, 996, 1356)
(2282, 1067, 608)
(2282, 873, 2)
(2282, 144, 1548)
(2282, 866, 1464)
(2282, 1095, 1074)
(2282, 790, 26)
(2282, 1230, 1974)
(2283, 260, 1516)
(2283, 253, 1132)
(2283, 739, 246)
(2283, 394, 1532)
(2283, 270, 990)
(2283, 1496, 1224)
(2283, 32, 334)
(2283, 1484, 132)
(2283, 2171, 1030)
(2283, 66, 446)
(2283, 1096, 1070)
(2283, 634, 1980)
(2283, 2910, 632)
(2283, 572, 1188)
(2283, 794, 1592)
(2283, 2147, 554)
(2283, 1128, 1800)
(2283, 685, 1776)
(2283, 1114, 282)
(2283, 2017, 1570)
(2283, 829, 634)
(2283, 2627, 148)
(2283, 99, 826)
(2283, 1693, 868)
(2283, 488, 1854)
(2283, 527, 2030)
(2283, 327, 1080)
(2283, 947, 1276)
(2283, 2303, 1732)
(2283, 235, 362)
(2283, 1877, 1086)
(2283, 321, 936)
(2283, 377, 910)
(2283, 1890, 326)
(2283, 187, 834)
(2283, 500, 372)
(2283, 317, 1510)
(2283, 845, 1234)
(2283, 2424, 94)
(2283, 442, 952)
(2283, 346, 1342)
(2283, 369, 728)
(2283, 443, 990)
(2283, 1573, 1756)
(2283, 594, 128)
(2283, 767, 1620)
(2283, 1057, 1478)
(2283, 1542, 664)
(2283, 809, 1798)
(2283, 625, 570)
(2284, 458, 1462)
(2284, 1899, 1368)
(2284, 447, 1000)
(2284, 1242, 1512)
(2284, 911, 556)
(2284, 1820, 596)
(2284, 173, 1322)
(2284, 982, 1714)
(2284, 286, 478)
(2284, 395, 536)
(2285, 1878, 270)
(2285, 959, 1270)
(2285, 306, 572)
(2285, 345, 634)
(2285, 1505, 876)
(2285, 1426, 294)
(2285, 249, 886)
(2285, 1093, 76)
(2285, 2578, 1884)
(2285, 2166, 1938)
(2285, 503, 732)
(2285, 1043, 584)
(2285, 1413, 596)
(2285, 1127, 1642)
(2285, 1225, 1706)
(2285, 1959, 464)
(2285, 1254, 1408)
(2285, 609, 824)
(2285, 1040, 870)
(2285, 1555, 1162)
(2285, 1822, 950)
(2285, 1086, 798)
(2285, 461, 862)
(2285, 66, 842)
(2285, 2159, 220)
(2285, 1013, 1816)
(2285, 487, 752)
(2285, 1095, 1500)
(2285, 991, 1134)
(2285, 1098, 724)
(2285, 3002, 1466)
(2285, 659, 1956)
(2285, 321, 522)
(2285, 638, 1924)
(2285, 1352, 1596)
(2286, 2320, 936)
(2286, 375, 426)
(2286, 1549, 1244)
(2286, 1414, 998)
(2286, 1055, 2042)
(2286, 2283, 1922)
(2286, 214, 1926)
(2286, 1279, 1484)
(2286, 2333, 584)
(2286, 713, 978)
(2286, 97, 1480)
(2286, 1336, 758)
(2286, 703, 1252)
(2286, 962, 1108)
(2286, 2779, 396)
(2286, 2597, 320)
(2286, 109, 1874)
(2286, 880, 146)
(2286, 2476, 956)
(2286, 1317, 1470)
(2286, 1495, 352)
(2286, 2600, 84)
(2286, 306, 1108)
(2286, 1800, 1796)
(2286, 2478, 1886)
(2286, 331, 1350)
(2286, 797, 1258)
(2286, 1403, 270)
(2287, 738, 906)
(2287, 2959, 548)
(2287, 1983, 862)
(2287, 2020, 908)
(2287, 1498, 314)
(2287, 2787, 500)
(2287, 1327, 476)
(2288, 3003, 232)
(2288, 2798, 1116)
(2288, 935, 390)
(2288, 1404, 1760)
(2288, 2012, 1408)
(2288, 162, 1896)
(2288, 1447, 1238)
(2288, 3112, 204)
(2288, 778, 750)
(2288, 221, 1914)
(2288, 2271, 1256)
(2288, 1325, 1014)
(2288, 31, 2)
(2288, 955, 1326)
(2288, 1054, 1726)
(2288, 2472, 596)
(2288, 1408, 84)
(2288, 1300, 1992)
(2288, 3162, 188)
(2288, 36, 1134)
(2288, 152, 1558)
(2288, 852, 226)
(2288, 1391, 288)
(2288, 1488, 314)
(2289, 935, 254)
(2289, 268, 1538)
(2289, 2850, 430)
(2289, 1064, 1598)
(2289, 1318, 1918)
(2289, 145, 432)
(2289, 1028, 1102)
(2289, 1656, 550)
(2289, 1599, 410)
(2289, 1714, 1712)
(2289, 708, 1778)
(2289, 470, 612)
(2289, 1938, 1268)
(2289, 2250, 680)
(2289, 815, 1866)
(2289, 832, 2044)
(2289, 688, 1422)
(2289, 1543, 1188)
(2289, 2096, 1010)
(2289, 721, 598)
(2289, 692, 2004)
(2289, 1004, 1224)
(2290, 645, 1196)
(2290, 706, 1618)
(2290, 987, 1924)
(2290, 924, 958)
(2290, 378, 1332)
(2290, 729, 1044)
(2290, 946, 1128)
(2290, 2151, 620)
(2290, 2226, 1772)
(2290, 2960, 822)
(2290, 655, 1914)
(2290, 1577, 1632)
(2290, 1523, 1766)
(2290, 859, 244)
(2290, 100, 1432)
(2290, 1518, 242)
(2290, 1149, 190)
(2290, 324, 1802)
(2290, 1139, 384)
(2290, 2835, 242)
(2290, 1388, 478)
(2290, 83, 92)
(2290, 849, 908)
(2290, 254, 1418)
(2290, 682, 1286)
(2290, 1497, 314)
(2290, 1662, 1664)
(2290, 722, 12)
(2290, 974, 1494)
(2290, 1072, 690)
(2290, 1238, 1686)
(2290, 3170, 1182)
(2290, 1537, 1432)
(2290, 821, 1730)
(2291, 1201, 1680)
(2291, 891, 1880)
(2291, 576, 1856)
(2291, 402, 380)
(2291, 139, 436)
(2291, 314, 2016)
(2291, 1060, 928)
(2291, 346, 1802)
(2291, 101, 1394)
(2291, 202, 138)
(2291, 309, 1582)
(2291, 147, 1954)
(2291, 512, 844)
(2291, 2694, 704)
(2291, 3034, 1300)
(2291, 3045, 1606)
(2291, 71, 1868)
(2291, 22, 2036)
(2291, 1056, 540)
(2291, 77, 1524)
(2292, 1898, 54)
(2292, 1522, 388)
(2292, 874, 844)
(2292, 363, 818)
(2292, 407, 276)
(2292, 1044, 972)
(2293, 273, 1482)
(2293, 2087, 312)
(2293, 1463, 1296)
(2293, 847, 1694)
(2293, 1617, 1332)
(2293, 563, 856)
(2293, 616, 766)
(2293, 618, 614)
(2293, 76, 776)
(2293, 2056, 388)
(2293, 898, 1794)
(2293, 1650, 1740)
(2293, 620, 1170)
(2293, 1230, 1428)
(2293, 1324, 2)
(2293, 767, 440)
(2293, 858, 198)
(2293, 418, 1560)
(2293, 544, 1814)
(2293, 1043, 82)
(2293, 781, 746)
(2293, 1484, 536)
(2293, 954, 510)
(2293, 333, 994)
(2293, 1504, 664)
(2293, 343, 1258)
(2293, 2160, 762)
(2293, 778, 1320)
(2293, 1202, 368)
(2293, 2908, 674)
(2293, 3028, 1420)
(2293, 700, 1546)
(2293, 2737, 318)
(2293, 1010, 358)
(2293, 673, 1490)
(2293, 176, 10)
(2293, 204, 926)
(2293, 59, 966)
(2293, 932, 1274)
(2293, 612, 912)
(2293, 1249, 1304)
(2293, 650, 390)
(2293, 2488, 366)
(2293, 2453, 16)
(2293, 1378, 1322)
(2294, 1569, 202)
(2294, 452, 984)
(2294, 1166, 234)
(2294, 1870, 1592)
(2294, 889, 1312)
(2294, 188, 1242)
(2294, 1119, 858)
(2294, 1576, 840)
(2294, 16, 1358)
(2294, 280, 1942)
(2294, 294, 182)
(2294, 1806, 1384)
(2294, 2464, 1372)
(2294, 1565, 1242)
(2294, 735, 1000)
(2294, 2918, 1866)
(2294, 269, 700)
(2294, 619, 1760)
(2294, 12, 528)
(2295, 543, 18)
(2295, 80, 804)
(2295, 306, 2012)
(2295, 243, 1416)
(2295, 2098, 1966)
(2295, 1651, 310)
(2295, 1229, 944)
(2295, 351, 1306)
(2295, 1088, 490)
(2295, 48, 1986)
(2295, 1387, 310)
(2295, 606, 1490)
(2295, 922, 54)
(2295, 825, 282)
(2295, 1197, 1410)
(2296, 3165, 1126)
(2296, 2541, 138)
(2296, 1273, 884)
(2296, 1625, 990)
(2296, 725, 364)
(2296, 1483, 1806)
(2296, 2928, 1062)
(2296, 1204, 520)
(2296, 976, 1788)
(2296, 927, 1298)
(2296, 1554, 1608)
(2296, 482, 1080)
(2296, 1032, 1852)
(2296, 60, 276)
(2296, 2175, 20)
(2297, 1183, 1936)
(2297, 1467, 1338)
(2297, 1410, 1804)
(2297, 62, 1504)
(2297, 590, 1504)
(2297, 1120, 772)
(2297, 1560, 1508)
(2297, 1177, 1206)
(2297, 2718, 1290)
(2297, 979, 1358)
(2297, 968, 864)
(2297, 314, 902)
(2297, 1409, 442)
(2297, 843, 1236)
(2297, 2158, 1002)
(2297, 2496, 1254)
(2297, 2796, 542)
(2297, 1586, 774)
(2297, 406, 1094)
(2297, 449, 1056)
(2297, 2939, 626)
(2297, 1306, 334)
(2297, 601, 1616)
(2297, 195, 1498)
(2297, 1449, 1352)
(2297, 649, 794)
(2298, 1883, 1038)
(2298, 913, 112)
(2298, 206, 1602)
(2298, 1213, 8)
(2298, 2909, 1590)
(2298, 2038, 1968)
(2298, 2522, 1640)
(2298, 1546, 1472)
(2298, 792, 124)
(2298, 1590, 1982)
(2298, 1501, 760)
(2298, 2100, 414)
(2298, 1629, 444)
(2298, 480, 512)
(2298, 1826, 1950)
(2298, 490, 726)
(2298, 2617, 568)
(2298, 1568, 442)
(2298, 971, 1874)
(2298, 447, 1136)
(2298, 415, 182)
(2298, 517, 24)
(2298, 938, 720)
(2298, 217, 1748)
(2298, 1716, 106)
(2298, 1593, 1688)
(2298, 396, 1158)
(2298, 1097, 984)
(2298, 47, 114)
(2298, 888, 1608)
(2298, 658, 1848)
(2298, 31, 134)
(2298, 1921, 960)
(2298, 2542, 1966)
(2298, 681, 66)
(2298, 652, 578)
(2298, 2807, 940)
(2298, 670, 1976)
(2298, 1391, 1422)
(2298, 1045, 772)
(2298, 1207, 1358)
(2298, 1863, 302)
(2298, 1575, 1278)
(2298, 887, 1744)
(2298, 1078, 1324)
(2298, 1531, 1800)
(2298, 633, 1924)
(2299, 2267, 1442)
(2299, 2074, 924)
(2299, 1178, 394)
(2299, 1563, 624)
(2299, 426, 1348)
(2299, 306, 1868)
(2299, 689, 552)
(2299, 1591, 1598)
(2299, 872, 1468)
(2299, 1064, 1668)
(2299, 550, 1126)
(2299, 750, 1482)
(2299, 934, 1886)
(2299, 1964, 480)
(2299, 1114, 684)
(2299, 310, 1404)
(2299, 709, 1000)
(2299, 2003, 1278)
(2299, 1135, 484)
(2299, 3174, 1772)
(2299, 1867, 1990)
(2299, 1027, 1892)
(2299, 208, 658)
(2299, 994, 1102)
(2299, 914, 968)
(2299, 2784, 1122)
(2299, 1020, 1194)
(2299, 2564, 430)
(2299, 214, 1440)
(2299, 191, 280)
(2299, 653, 84)
(2299, 1426, 98)
(2299, 970, 1176)
(2299, 526, 660)
(2299, 449, 1164)
(2299, 342, 1560)
(2299, 278, 634)
(2299, 192, 1984)
(2299, 1920, 870)
(2299, 2584, 162)
(2299, 238, 1488)
(2299, 1167, 784)
(2299, 1666, 1120)
(2299, 2663, 210)
(2299, 2453, 1630)
(2299, 576, 1500)
(2299, 108, 884)
(2299, 1279, 322)
(2299, 1429, 1878)
(2300, 346, 1112)
(2300, 1094, 1194)
(2300, 1151, 426)
(2300, 41, 1156)
(2300, 1084, 1644)
(2300, 1406, 1854)
